D,seed,t,mean_cosim
150,99,292,0.809752
150,99,293,0.810039
150,99,294,0.809951
150,99,295,0.809448
150,99,296,0.809948
150,99,297,0.810816
150,99,298,0.811229
150,99,299,0.812602
150,99,300,0.813339
150,99,301,0.811763
150,99,302,0.810847
150,99,303,0.811412
150,99,304,0.808498
150,99,305,0.807534
150,99,306,0.810137
150,99,307,0.812109
150,99,308,0.811211
150,99,309,0.813013
150,99,310,0.813065
150,99,311,0.814950
150,99,312,0.815845
150,99,313,0.815267
150,99,314,0.813314
150,99,315,0.813813
150,99,316,0.812590
150,99,317,0.813385
150,99,318,0.813085
150,99,319,0.812913
150,99,320,0.815066
150,99,321,0.814434
150,99,322,0.815521
150,99,323,0.815625
150,99,324,0.815879
150,99,325,0.815725
150,99,326,0.816098
150,99,327,0.815090
150,99,328,0.815017
150,99,329,0.817134
150,99,330,0.817674
150,99,331,0.817941
150,99,332,0.817742
150,99,333,0.819452
150,99,334,0.819192
150,99,335,0.817141
150,99,336,0.818503
150,99,337,0.817536
150,99,338,0.818156
150,99,339,0.820231
150,99,340,0.822297
150,99,341,0.820451
150,99,342,0.823073
150,99,343,0.822497
150,99,344,0.821724
150,99,345,0.821246
150,99,346,0.819676
150,99,347,0.820200
150,99,348,0.820687
150,99,349,0.819654
150,99,350,0.819287
150,99,351,0.821483
150,99,352,0.821425
150,99,353,0.820703
150,99,354,0.820190
150,99,355,0.821120
150,99,356,0.817224
150,99,357,0.816247
150,99,358,0.817741
150,99,359,0.815878
150,99,360,0.816286
150,99,361,0.816098
150,99,362,0.815196
150,99,363,0.817270
150,99,364,0.819923
150,99,365,0.820866
150,99,366,0.820819
150,99,367,0.819188
150,99,368,0.819506
150,99,369,0.824379
150,99,370,0.825751
150,99,371,0.822101
150,99,372,0.821673
150,99,373,0.824737
150,99,374,0.825571
150,99,375,0.824814
150,99,376,0.826635
150,99,377,0.826046
150,99,378,0.828172
150,99,379,0.828040
150,99,380,0.829337
150,99,381,0.828853
150,99,382,0.827307
150,99,383,0.827862
150,99,384,0.824587
150,99,385,0.823725
150,99,386,0.823999
150,99,387,0.823452
150,99,388,0.824631
150,99,389,0.826312
150,99,390,0.826556
150,99,391,0.825470
150,99,392,0.825398
150,99,393,0.825968
150,99,394,0.827845
150,99,395,0.827677
150,99,396,0.825353
150,99,397,0.825990
150,99,398,0.827275
150,99,399,0.826849
150,99,400,0.828522
150,99,401,0.826826
150,99,402,0.827782
150,99,403,0.826804
150,99,404,0.827500
150,99,405,0.824612
150,99,406,0.823672
150,99,407,0.821436
150,99,408,0.822485
150,99,409,0.820291
150,99,410,0.821721
150,99,411,0.821718
150,99,412,0.819971
150,99,413,0.818862
150,99,414,0.822304
150,99,415,0.822153
150,99,416,0.820521
150,99,417,0.822055
150,99,418,0.820658
150,99,419,0.819928
150,99,420,0.824381
150,99,421,0.824647
150,99,422,0.822253
150,99,423,0.820274
150,99,424,0.821430
150,99,425,0.820011
150,99,426,0.818436
150,99,427,0.817841
150,99,428,0.819408
150,99,429,0.816300
150,99,430,0.815523
150,99,431,0.816636
150,99,432,0.816390
150,99,433,0.817545
150,99,434,0.816247
150,99,435,0.816391
150,99,436,0.819587
150,99,437,0.817470
150,99,438,0.817544
150,99,439,0.815511
150,99,440,0.815764
150,99,441,0.816526
150,99,442,0.814102
150,99,443,0.816130
150,99,444,0.813109
150,99,445,0.813240
150,99,446,0.813739
150,99,447,0.812696
150,99,448,0.811907
150,99,449,0.811982
150,99,450,0.815704
150,99,451,0.816860
150,99,452,0.818034
150,99,453,0.818174
150,99,454,0.818040
150,99,455,0.816793
150,99,456,0.817349
150,99,457,0.815123
150,99,458,0.814988
150,99,459,0.815929
150,99,460,0.817847
150,99,461,0.815762
150,99,462,0.814719
150,99,463,0.816447
150,99,464,0.816447
150,99,465,0.818151
150,99,466,0.818406
150,99,467,0.818664
150,99,468,0.819190
150,99,469,0.818874
150,99,470,0.818573
150,99,471,0.817665
150,99,472,0.818216
150,99,473,0.819172
150,99,474,0.819038
150,99,475,0.815826
150,99,476,0.816621
150,99,477,0.816030
150,99,478,0.816341
150,99,479,0.816891
150,99,480,0.814524
150,99,481,0.816190
150,99,482,0.817061
150,99,483,0.815132
150,99,484,0.814806
150,99,485,0.815381
150,99,486,0.815999
150,99,487,0.813255
150,99,488,0.814158
150,99,489,0.815012
150,99,490,0.812575
150,99,491,0.815064
150,99,492,0.815669
150,99,493,0.815499
150,99,494,0.818049
150,99,495,0.816459
150,99,496,0.817939
150,99,497,0.817661
150,99,498,0.817733
150,99,499,0.817746
150,99,500,0.817946
150,99,501,0.816106
150,99,502,0.816326
150,99,503,0.818263
150,99,504,0.817898
150,99,505,0.820233
150,99,506,0.819048
150,99,507,0.818170
150,99,508,0.816133
150,99,509,0.817918
150,99,510,0.817647
150,99,511,0.817271
150,99,512,0.818497
150,99,513,0.819769
150,99,514,0.817906
150,99,515,0.815085
150,99,516,0.815775
150,99,517,0.814298
150,99,518,0.814021
150,99,519,0.815491
150,99,520,0.815538
150,99,521,0.813271
150,99,522,0.813232
150,99,523,0.813948
150,99,524,0.810214
150,99,525,0.811397
150,99,526,0.813054
150,99,527,0.813744
150,99,528,0.813489
150,99,529,0.811416
150,99,530,0.812555
150,99,531,0.810898
150,99,532,0.810158
150,99,533,0.808393
150,99,534,0.808093
150,99,535,0.806557
150,99,536,0.806605
150,99,537,0.807366
150,99,538,0.808105
150,99,539,0.806785
150,99,540,0.804806
150,99,541,0.806346
150,99,542,0.808018
150,99,543,0.807570
150,99,544,0.808387
150,99,545,0.809144
150,99,546,0.808743
150,99,547,0.808903
150,99,548,0.809035
150,99,549,0.810663
150,99,550,0.811041
150,99,551,0.811166
150,99,552,0.811981
150,99,553,0.812182
150,99,554,0.813251
150,99,555,0.815731
150,99,556,0.816728
150,99,557,0.818163
150,99,558,0.819290
150,99,559,0.820337
150,99,560,0.821292
150,99,561,0.819143
150,99,562,0.820197
150,99,563,0.819042
150,99,564,0.818354
150,99,565,0.816382
150,99,566,0.816481
150,99,567,0.818654
150,99,568,0.819359
150,99,569,0.817387
150,99,570,0.817183
150,99,571,0.818176
150,99,572,0.815395
150,99,573,0.815552
150,99,574,0.816407
150,99,575,0.816078
150,99,576,0.815626
150,99,577,0.818044
150,99,578,0.819319
150,99,579,0.820363
150,99,580,0.820399
150,99,581,0.818149
150,99,582,0.820355
150,99,583,0.819186
150,99,584,0.821112
150,99,585,0.819282
150,99,586,0.818568
150,99,587,0.818642
150,99,588,0.819856
150,99,589,0.821565
150,99,590,0.820881
150,99,591,0.821351
150,99,592,0.820533
150,99,593,0.820516
150,99,594,0.821559
150,99,595,0.820949
150,99,596,0.820246
150,99,597,0.819296
150,99,598,0.821506
150,99,599,0.821698
150,99,600,0.821978
150,99,601,0.819768
150,99,602,0.821125
150,99,603,0.821815
150,99,604,0.824130
150,99,605,0.823024
150,99,606,0.823268
150,99,607,0.822267
150,99,608,0.822451
150,99,609,0.822913
150,99,610,0.823464
150,99,611,0.821771
150,99,612,0.820261
150,99,613,0.823112
150,99,614,0.821298
150,99,615,0.822590
150,99,616,0.823211
150,99,617,0.822939
150,99,618,0.823390
150,99,619,0.823324
150,99,620,0.824797
150,99,621,0.824705
150,99,622,0.825064
150,99,623,0.826609
150,99,624,0.824832
150,99,625,0.825121
150,99,626,0.826305
150,99,627,0.826813
150,99,628,0.826039
150,99,629,0.823184
150,99,630,0.821521
150,99,631,0.819877
150,99,632,0.821440
150,99,633,0.824830
150,99,634,0.825351
150,99,635,0.827672
150,99,636,0.828121
150,99,637,0.826918
150,99,638,0.827023
150,99,639,0.826170
150,99,640,0.827698
150,99,641,0.823944
150,99,642,0.824503
150,99,643,0.827561
150,99,644,0.825293
150,99,645,0.824294
150,99,646,0.822474
150,99,647,0.822660
150,99,648,0.824398
150,99,649,0.824629
150,99,650,0.825051
150,99,651,0.824723
150,99,652,0.822812
150,99,653,0.823448
150,99,654,0.821507
150,99,655,0.822047
150,99,656,0.819072
150,99,657,0.820475
150,99,658,0.819961
150,99,659,0.821399
150,99,660,0.824274
150,99,661,0.824381
150,99,662,0.823587
150,99,663,0.822557
150,99,664,0.822165
150,99,665,0.822809
150,99,666,0.822877
150,99,667,0.821854
150,99,668,0.822477
150,99,669,0.820905
150,99,670,0.822301
150,99,671,0.822102
150,99,672,0.825295
150,99,673,0.822415
150,99,674,0.821968
150,99,675,0.821890
150,99,676,0.824675
150,99,677,0.822156
150,99,678,0.820845
150,99,679,0.822136
150,99,680,0.823087
150,99,681,0.821032
150,99,682,0.819664
150,99,683,0.820733
150,99,684,0.819176
150,99,685,0.821297
150,99,686,0.821441
150,99,687,0.821686
150,99,688,0.822068
150,99,689,0.823554
150,99,690,0.821506
150,99,691,0.820236
150,99,692,0.819572
150,99,693,0.822059
150,99,694,0.819752
150,99,695,0.820038
150,99,696,0.819111
150,99,697,0.818432
150,99,698,0.817108
150,99,699,0.815978
150,99,700,0.815944
150,99,701,0.813478
150,99,702,0.814415
150,99,703,0.814827
150,99,704,0.816699
150,99,705,0.815291
150,99,706,0.814477
150,99,707,0.815548
150,99,708,0.815875
150,99,709,0.815909
150,99,710,0.815391
150,99,711,0.813154
150,99,712,0.809755
150,99,713,0.812043
150,99,714,0.810861
150,99,715,0.810679
150,99,716,0.810383
150,99,717,0.812556
150,99,718,0.811892
150,99,719,0.811639
150,99,720,0.811412
150,99,721,0.808600
150,99,722,0.808637
150,99,723,0.809234
150,99,724,0.808490
150,99,725,0.809588
150,99,726,0.808128
150,99,727,0.808845
150,99,728,0.811261
150,99,729,0.811242
150,99,730,0.813746
150,99,731,0.813436
150,99,732,0.812139
150,99,733,0.810048
150,99,734,0.810527
150,99,735,0.810441
150,99,736,0.809965
150,99,737,0.812317
150,99,738,0.814184
150,99,739,0.813295
150,99,740,0.813089
150,99,741,0.813449
150,99,742,0.812607
150,99,743,0.812509
150,99,744,0.811522
150,99,745,0.811049
150,99,746,0.811849
150,99,747,0.811311
150,99,748,0.813196
150,99,749,0.812503
150,99,750,0.812656
150,99,751,0.812824
150,99,752,0.811880
150,99,753,0.811395
150,99,754,0.813183
150,99,755,0.814934
150,99,756,0.816040
150,99,757,0.818112
150,99,758,0.818183
150,99,759,0.818820
150,99,760,0.820084
150,99,761,0.816020
150,99,762,0.814735
150,99,763,0.816095
150,99,764,0.816792
150,99,765,0.815443
150,99,766,0.814298
150,99,767,0.813624
150,99,768,0.812266
150,99,769,0.815541
150,99,770,0.816459
150,99,771,0.813856
150,99,772,0.815604
150,99,773,0.817889
150,99,774,0.820735
150,99,775,0.820508
150,99,776,0.820510
150,99,777,0.822444
150,99,778,0.823367
150,99,779,0.824248
150,99,780,0.823744
150,99,781,0.823334
150,99,782,0.822432
150,99,783,0.822119
150,99,784,0.824597
150,99,785,0.824273
150,99,786,0.824035
150,99,787,0.827462
150,99,788,0.823262
150,99,789,0.823836
150,99,790,0.825618
150,99,791,0.823320
150,99,792,0.823818
150,99,793,0.824778
150,99,794,0.824220
150,99,795,0.822991
150,99,796,0.819795
150,99,797,0.819259
150,99,798,0.820545
150,99,799,0.820946
150,99,800,0.821114
150,99,801,0.819379
150,99,802,0.820833
150,99,803,0.819528
150,99,804,0.821159
150,99,805,0.819873
150,99,806,0.820712
150,99,807,0.821182
150,99,808,0.820068
150,99,809,0.820582
150,99,810,0.818035
150,99,811,0.818961
150,99,812,0.818841
150,99,813,0.820955
150,99,814,0.819310
150,99,815,0.819942
150,99,816,0.821673
150,99,817,0.821092
150,99,818,0.824177
150,99,819,0.825900
150,99,820,0.826171
150,99,821,0.823634
150,99,822,0.821714
150,99,823,0.822386
150,99,824,0.825189
150,99,825,0.824269
150,99,826,0.822692
150,99,827,0.822048
150,99,828,0.823104
150,99,829,0.821003
150,99,830,0.822568
150,99,831,0.823111
150,99,832,0.824040
150,99,833,0.822753
150,99,834,0.823900
150,99,835,0.822241
150,99,836,0.822222
150,99,837,0.823153
150,99,838,0.822716
150,99,839,0.822297
150,99,840,0.821847
150,99,841,0.823030
150,99,842,0.824057
150,99,843,0.823681
150,99,844,0.823790
150,99,845,0.821615
150,99,846,0.821653
150,99,847,0.822307
150,99,848,0.819479
150,99,849,0.821927
150,99,850,0.823701
150,99,851,0.822504
150,99,852,0.823328
150,99,853,0.825090
150,99,854,0.827349
150,99,855,0.824240
150,99,856,0.825162
150,99,857,0.827614
150,99,858,0.826883
150,99,859,0.827382
150,99,860,0.828694
150,99,861,0.828930
150,99,862,0.828277
150,99,863,0.827380
150,99,864,0.828251
150,99,865,0.828810
150,99,866,0.827607
150,99,867,0.828471
150,99,868,0.827988
150,99,869,0.826304
150,99,870,0.824928
150,99,871,0.825271
150,99,872,0.823662
150,99,873,0.822432
150,99,874,0.823906
150,99,875,0.823730
150,99,876,0.822495
150,99,877,0.821446
150,99,878,0.823786
150,99,879,0.824732
150,99,880,0.823742
150,99,881,0.824885
150,99,882,0.826185
150,99,883,0.824353
150,99,884,0.824442
150,99,885,0.826362
150,99,886,0.822849
150,99,887,0.825979
150,99,888,0.826500
150,99,889,0.823832
150,99,890,0.825509
150,99,891,0.827236
150,99,892,0.827930
150,99,893,0.827544
150,99,894,0.828334
150,99,895,0.829210
150,99,896,0.827399
150,99,897,0.827969
150,99,898,0.826905
150,99,899,0.826605
150,99,900,0.826927
150,99,901,0.827636
150,99,902,0.823686
150,99,903,0.821153
150,99,904,0.819431
150,99,905,0.818340
150,99,906,0.816757
150,99,907,0.818066
150,99,908,0.820187
150,99,909,0.817401
150,99,910,0.817485
150,99,911,0.817490
150,99,912,0.819324
150,99,913,0.818312
150,99,914,0.820398
150,99,915,0.823054
150,99,916,0.824754
150,99,917,0.822902
150,99,918,0.824517
150,99,919,0.821913
150,99,920,0.821683
150,99,921,0.818671
150,99,922,0.819046
150,99,923,0.819530
150,99,924,0.819295
150,99,925,0.819111
150,99,926,0.820989
150,99,927,0.820838
150,99,928,0.822833
150,99,929,0.822372
150,99,930,0.819366
150,99,931,0.818135
150,99,932,0.820368
150,99,933,0.821306
150,99,934,0.821458
150,99,935,0.822638
150,99,936,0.823675
150,99,937,0.823244
150,99,938,0.822783
150,99,939,0.822153
150,99,940,0.824316
150,99,941,0.823860
150,99,942,0.823328
150,99,943,0.825116
150,99,944,0.824014
150,99,945,0.821724
150,99,946,0.821149
150,99,947,0.822037
150,99,948,0.822787
150,99,949,0.824608
150,99,950,0.826747
150,99,951,0.826535
150,99,952,0.827583
150,99,953,0.826999
150,99,954,0.827204
150,99,955,0.825969
150,99,956,0.822990
150,99,957,0.822646
150,99,958,0.822914
150,99,959,0.821142
150,99,960,0.821681
150,99,961,0.821821
150,99,962,0.821182
150,99,963,0.818734
150,99,964,0.818721
150,99,965,0.819938
150,99,966,0.820738
150,99,967,0.820711
150,99,968,0.817446
150,99,969,0.815560
150,99,970,0.814374
150,99,971,0.814736
150,99,972,0.814895
150,99,973,0.814955
150,99,974,0.817075
150,99,975,0.819685
150,99,976,0.817315
150,99,977,0.816681
150,99,978,0.816102
150,99,979,0.819404
150,99,980,0.819793
150,99,981,0.820650
150,99,982,0.822907
150,99,983,0.821955
150,99,984,0.823203
150,99,985,0.821652
150,99,986,0.821987
150,99,987,0.823115
150,99,988,0.823702
150,99,989,0.822934
150,99,990,0.823355
150,99,991,0.822126
150,99,992,0.821982
150,99,993,0.821570
150,99,994,0.823422
150,99,995,0.823187
150,99,996,0.822521
150,99,997,0.822656
150,99,998,0.823520
150,99,999,0.822353
150,99,1000,0.822477
150,99,1001,0.821662
150,99,1002,0.819361
150,99,1003,0.821643
150,99,1004,0.822211
150,99,1005,0.821379
150,99,1006,0.821935
150,99,1007,0.819940
150,99,1008,0.818331
150,99,1009,0.817190
150,99,1010,0.817851
150,99,1011,0.818331
150,99,1012,0.815310
150,99,1013,0.814890
150,99,1014,0.814055
150,99,1015,0.813001
150,99,1016,0.813117
150,99,1017,0.812796
150,99,1018,0.811437
150,99,1019,0.810145
150,99,1020,0.810091
150,99,1021,0.809708
150,99,1022,0.807917
150,99,1023,0.809351
150,99,1024,0.810867
150,99,1025,0.811627
150,99,1026,0.813296
150,99,1027,0.812373
150,99,1028,0.811584
150,99,1029,0.810477
150,99,1030,0.810664
150,99,1031,0.813458
150,99,1032,0.811621
150,99,1033,0.809616
150,99,1034,0.808606
150,99,1035,0.809980
150,99,1036,0.810966
150,99,1037,0.811764
150,99,1038,0.812833
150,99,1039,0.813278
150,99,1040,0.816445
150,99,1041,0.817413
150,99,1042,0.817937
150,99,1043,0.818093
150,99,1044,0.817130
150,99,1045,0.815768
150,99,1046,0.817928
150,99,1047,0.817078
150,99,1048,0.816649
150,99,1049,0.816577
150,99,1050,0.816575
150,99,1051,0.816764
150,99,1052,0.814851
150,99,1053,0.816316
150,99,1054,0.814836
150,99,1055,0.814719
150,99,1056,0.813611
150,99,1057,0.812645
150,99,1058,0.813571
150,99,1059,0.812319
150,99,1060,0.813138
150,99,1061,0.811988
150,99,1062,0.813964
150,99,1063,0.812892
150,99,1064,0.815353
150,99,1065,0.815689
150,99,1066,0.814779
150,99,1067,0.814248
150,99,1068,0.814797
150,99,1069,0.813594
150,99,1070,0.814448
150,99,1071,0.815730
150,99,1072,0.813845
150,99,1073,0.813550
150,99,1074,0.815471
150,99,1075,0.816660
150,99,1076,0.817836
150,99,1077,0.815595
150,99,1078,0.816049
150,99,1079,0.816386
150,99,1080,0.818687
150,99,1081,0.819924
150,99,1082,0.820505
150,99,1083,0.822018
150,99,1084,0.821315
150,99,1085,0.820586
150,99,1086,0.821339
150,99,1087,0.819133
150,99,1088,0.819503
150,99,1089,0.818564
150,99,1090,0.818765
150,99,1091,0.818650
150,99,1092,0.817058
150,99,1093,0.817755
150,99,1094,0.816961
150,99,1095,0.817829
150,99,1096,0.817346
150,99,1097,0.816326
150,99,1098,0.814954
150,99,1099,0.812589
150,99,1100,0.815328
150,99,1101,0.815718
150,99,1102,0.815757
150,99,1103,0.812725
150,99,1104,0.810098
150,99,1105,0.811230
150,99,1106,0.812449
150,99,1107,0.812399
150,99,1108,0.815231
150,99,1109,0.814372
150,99,1110,0.816052
150,99,1111,0.816288
150,99,1112,0.816062
150,99,1113,0.815877
150,99,1114,0.814121
150,99,1115,0.816430
150,99,1116,0.814631
150,99,1117,0.814110
150,99,1118,0.816799
150,99,1119,0.819309
150,99,1120,0.819564
150,99,1121,0.819761
150,99,1122,0.820580
150,99,1123,0.820347
150,99,1124,0.820735
150,99,1125,0.819801
150,99,1126,0.820817
150,99,1127,0.822200
150,99,1128,0.819967
150,99,1129,0.820824
150,99,1130,0.820076
150,99,1131,0.818090
150,99,1132,0.820192
150,99,1133,0.821941
150,99,1134,0.818957
150,99,1135,0.816698
150,99,1136,0.817071
150,99,1137,0.816463
150,99,1138,0.817226
150,99,1139,0.816783
150,99,1140,0.814918
150,99,1141,0.813602
150,99,1142,0.813162
150,99,1143,0.816603
150,99,1144,0.816093
150,99,1145,0.815829
150,99,1146,0.817317
150,99,1147,0.817237
150,99,1148,0.819530
150,99,1149,0.817073
150,99,1150,0.819361
150,99,1151,0.818717
150,99,1152,0.818592
150,99,1153,0.818352
150,99,1154,0.816313
150,99,1155,0.815687
150,99,1156,0.814793
150,99,1157,0.815782
150,99,1158,0.817214
150,99,1159,0.815387
150,99,1160,0.817246
150,99,1161,0.820870
150,99,1162,0.820131
150,99,1163,0.821486
150,99,1164,0.820417
150,99,1165,0.820839
150,99,1166,0.819901
150,99,1167,0.818196
150,99,1168,0.820595
150,99,1169,0.821348
150,99,1170,0.821144
150,99,1171,0.821917
150,99,1172,0.821289
150,99,1173,0.819932
150,99,1174,0.821711
150,99,1175,0.822050
150,99,1176,0.822349
150,99,1177,0.822939
150,99,1178,0.823086
150,99,1179,0.822523
150,99,1180,0.821893
150,99,1181,0.821597
150,99,1182,0.821622
150,99,1183,0.820963
150,99,1184,0.821182
150,99,1185,0.821641
150,99,1186,0.819390
150,99,1187,0.821188
150,99,1188,0.820583
150,99,1189,0.820233
150,99,1190,0.819843
150,99,1191,0.820511
150,99,1192,0.818791
150,99,1193,0.818161
150,99,1194,0.817171
150,99,1195,0.817551
150,99,1196,0.819736
150,99,1197,0.819459
150,99,1198,0.817968
150,99,1199,0.817113
150,99,1200,0.816621
150,99,1201,0.819139
150,99,1202,0.821131
150,99,1203,0.820318
150,99,1204,0.820214
150,99,1205,0.821754
150,99,1206,0.820010
150,99,1207,0.821767
150,99,1208,0.822473
150,99,1209,0.823100
150,99,1210,0.823781
150,99,1211,0.823560
150,99,1212,0.823105
150,99,1213,0.823554
150,99,1214,0.822063
150,99,1215,0.820598
150,99,1216,0.819405
150,99,1217,0.818200
150,99,1218,0.817949
150,99,1219,0.820384
150,99,1220,0.816722
150,99,1221,0.815893
150,99,1222,0.815120
150,99,1223,0.813910
150,99,1224,0.814891
150,99,1225,0.819624
150,99,1226,0.818347
150,99,1227,0.816525
150,99,1228,0.816709
150,99,1229,0.817824
150,99,1230,0.819627
150,99,1231,0.817890
150,99,1232,0.817488
150,99,1233,0.818558
150,99,1234,0.820722
150,99,1235,0.820938
150,99,1236,0.818018
150,99,1237,0.818261
150,99,1238,0.819613
150,99,1239,0.819494
150,99,1240,0.818367
150,99,1241,0.816903
150,99,1242,0.819081
150,99,1243,0.821890
150,99,1244,0.821820
150,99,1245,0.824628
150,99,1246,0.821590
150,99,1247,0.822593
150,99,1248,0.822352
150,99,1249,0.822008
150,99,1250,0.821664
150,99,1251,0.819907
150,99,1252,0.820409
150,99,1253,0.820593
150,99,1254,0.818837
150,99,1255,0.819712
150,99,1256,0.820378
150,99,1257,0.818790
150,99,1258,0.818895
150,99,1259,0.819278
150,99,1260,0.818908
150,99,1261,0.818521
150,99,1262,0.818189
150,99,1263,0.818071
150,99,1264,0.817998
150,99,1265,0.817912
150,99,1266,0.817370
150,99,1267,0.815881
150,99,1268,0.814347
150,99,1269,0.815352
150,99,1270,0.812765
150,99,1271,0.811619
150,99,1272,0.814266
150,99,1273,0.815489
150,99,1274,0.814497
150,99,1275,0.814489
150,99,1276,0.814255
150,99,1277,0.815946
150,99,1278,0.815060
150,99,1279,0.815026
150,99,1280,0.814723
150,99,1281,0.816141
150,99,1282,0.815684
150,99,1283,0.815905
150,99,1284,0.817156
150,99,1285,0.817007
150,99,1286,0.819243
150,99,1287,0.819265
150,99,1288,0.819188
150,99,1289,0.819639
150,99,1290,0.818243
150,99,1291,0.818318
150,99,1292,0.818688
150,99,1293,0.817561
150,99,1294,0.815769
150,99,1295,0.813812
150,99,1296,0.811637
150,99,1297,0.809103
150,99,1298,0.810847
